DATE,TIME,LATITUDE,LONGITUDE,PEDESTRIANINVOLVED,ACCIDENTNUM
2019-02-20,14:50,43.439440999999995,-80.499697,False,19040885
2019-02-20,18:48,43.449717,-80.49325999999999,True,19041060
2019-02-16,11:00,43.420773,-80.507211,False,19041071
2019-02-20,22:01,43.385356,-80.47366199999999,False,19041206
2019-02-20,22:41,43.498582999999996,-80.48128,False,19041218
2019-02-21,15:00,43.435615,-80.43276399999999,False,19041707
2019-02-22,17:17,43.380741,-80.431883,False,19042606
2019-02-22,17:40,43.43692,-80.43081699999999,False,19042622
2019-02-21,16:30,43.392005,-80.466768,False,19043105
2019-02-23,10:00,43.412642999999996,-80.49182499999999,False,19043184
2019-02-24,10:33,43.410118999999995,-80.49607999999999,False,19044052
2019-02-24,17:00,43.433133,-80.528055,False,19044298
2019-02-24,20:13,43.415896,-80.479862,False,19044399
2019-02-24,01:00,43.438992,-80.413972,False,19044764
2019-02-25,08:45,43.402079,-80.486006,False,19044827
2019-02-25,11:57,43.444134999999996,-80.477216,False,19044840
2019-02-25,11:30,43.423061999999994,-80.46893,False,19044841
2019-02-25,12:25,43.421648,-80.442949,False,19044866
2019-02-25,16:00,43.395191,-80.445771,False,19045007
2019-02-25,09:30,43.418079999999996,-80.480249,False,19045177
2019-03-21,07:35,43.445456,-80.487816,False,19045399
2019-02-23,08:45,43.451297,-80.406722,False,19045726
2019-02-24,12:40,43.438992,-80.414076,False,19045728
2019-02-26,17:10,43.449765,-80.48548199999999,False,19045865
2019-02-26,17:46,43.427709,-80.526279,False,19045892
2019-02-26,15:40,43.390842,-80.410045,False,19045979
2019-02-26,15:30,43.421205,-80.481325,False,19046300
2019-02-27,11:00,43.41238,-80.502329,False,19046322
2019-02-27,11:30,43.447423,-80.514099,False,19046344
2019-02-27,11:00,43.45407,-80.50570599999999,False,19046370
2019-02-27,13:30,43.420594,-80.442604,False,19046433
2019-02-27,15:00,43.399426999999996,-80.46736899999999,False,19046528
2019-02-27,16:15,43.453238999999996,-80.490561,False,19046587
2019-02-27,20:30,43.440971999999995,-80.491299,False,19046753
2019-02-28,13:28,43.386841,-80.486757,False,19046826
2019-02-28,04:38,43.456219,-80.483986,False,19046908
2019-02-28,08:05,43.423792999999996,-80.48087699999999,False,19046970
2019-02-28,09:00,43.434968999999995,-80.48199699999999,False,19047010
2019-03-01,20:00,43.417172,-80.465913,False,19047515
2019-03-01,08:25,43.409188,-80.442004,False,19047824
2019-03-01,08:15,43.440802999999995,-80.46063699999999,False,19047845
2019-03-01,10:30,43.453426,-80.517927,False,19047898
2019-03-01,11:00,43.455614999999995,-80.488075,False,19047915
2019-03-01,12:19,43.452293,-80.517252,False,19048005
2019-03-01,12:45,43.407866999999996,-80.39148999999999,False,19048086
2019-03-01,15:51,43.396414,-80.462,False,19048180
2019-03-01,18:17,43.439495,-80.464333,False,19048292
2019-02-28,17:30,43.408167,-80.448452,False,19048324
2019-03-01,19:30,43.438488,-80.488584,False,19048329
2019-03-01,22:00,43.453841999999995,-80.405367,False,19048426
2019-03-02,02:00,43.412648,-80.51366,False,19048614
2019-03-02,09:45,43.390128,-80.447363,False,19048914
2019-03-06,05:20,43.44144,-80.533103,False,19049486
2019-03-02,21:00,43.411003,-80.469347,False,19049546
2019-03-03,12:22,43.445527,-80.481284,False,19049659
2019-03-03,13:15,43.45247,-80.46168899999999,False,19049744
2019-03-04,06:39,43.385774,-80.484085,False,19050184
2019-03-04,09:00,43.42778,-80.465901,False,19050245
2019-03-04,17:46,43.407616999999995,-80.48500299999999,False,19050529
2019-03-04,14:51,43.431385999999996,-80.484594,False,19050559
2019-03-04,08:00,43.453945999999995,-80.511166,False,19050591
2019-03-04,11:30,43.438823,-80.508482,False,19050610
2019-03-04,15:30,43.453635,-80.415531,False,19051007
2019-03-05,09:30,43.445426999999995,-80.526889,False,19051110
2019-03-21,11:30,43.44716,-80.48811099999999,False,19051332
2019-03-05,15:30,43.420818999999995,-80.435312,False,19051416
2019-03-01,13:00,43.424474,-80.539835,False,19051614
2019-03-06,07:50,43.397952,-80.446708,False,19051804
2019-03-07,10:30,43.431264999999996,-80.49273699999999,False,19052786
2019-03-06,16:30,43.374778,-80.441631,False,19052908
2019-03-08,07:30,43.426209,-80.548446,False,19053681
2019-03-08,16:00,43.399051,-80.440685,False,19053856
2019-03-08,16:00,43.424246,-80.507908,False,19053865
2019-03-03,18:55,43.404191999999995,-80.499821,False,19054047
2019-03-09,16:00,43.383125,-80.48298299999999,False,19054678
2019-03-09,13:30,43.416754,-80.530115,False,19055269
2019-03-10,22:30,43.392042,-80.48066,False,19055274
2019-03-10,21:00,43.433887999999996,-80.461952,False,19055641
2019-03-11,12:30,43.467273,-80.46790899999999,False,19056159
2019-03-17,21:00,43.4236,-80.497753,False,19056289
2019-03-22,06:10,43.374181,-80.440305,False,19056993
2019-03-12,17:40,43.453061999999996,-80.44009799999999,False,19057178
2019-03-08,21:30,43.382565,-80.45701199999999,False,19057726
2019-01-28,21:00,43.433465999999996,-80.45324699999999,False,19057956
2019-03-11,15:00,43.429345999999995,-80.503945,False,19058605
2019-03-14,13:15,43.408327,-80.445945,False,19059281
2019-03-14,09:30,43.42163,-80.542366,False,19059312
2019-03-15,22:24,43.450737,-80.471507,False,19059883
2019-04-23,01:30,43.431563999999995,-80.455786,False,19060019
2019-03-16,12:08,43.435578,-80.48534599999999,False,19060349
2019-03-16,14:07,43.454609,-80.446742,False,19060431
2019-03-17,18:28,43.450945999999995,-80.50542399999999,False,19062187
2019-03-17,22:13,43.442833,-80.47378499999999,False,19062391
2019-03-18,15:15,43.451674999999994,-80.484763,False,19063034
2019-03-19,10:00,43.448896999999995,-80.48581999999999,False,19063614
2019-03-19,10:30,43.448228,-80.485406,False,19063698
2019-03-19,15:24,43.431736,-80.425865,False,19063857
2019-03-20,14:50,43.395630999999995,-80.446046,False,19064694
2019-03-20,11:10,43.434239999999996,-80.507882,False,19064729
2019-03-20,19:56,43.43732,-80.478042,False,19064915
2019-03-20,21:15,43.466881,-80.467483,False,19064973
2019-03-21,12:15,43.452746,-80.494011,True,19065393
2019-03-21,16:34,43.451885999999995,-80.516993,False,19065581
2019-03-22,12:15,43.445958999999995,-80.525268,False,19066386
2019-03-22,18:30,43.374829999999996,-80.444101,False,19066569
2019-03-23,14:00,43.398112,-80.431979,False,19067175
2019-03-23,13:40,43.431495,-80.52064,False,19067252
2019-03-23,16:00,43.396421,-80.46199,False,19067278
2019-03-23,19:30,43.410627,-80.40048,False,19067395
2019-03-23,10:00,43.428402,-80.494827,False,19067861
2019-03-25,09:45,43.451389999999996,-80.489595,False,19068501
2019-03-25,15:30,43.451045,-80.492363,False,19068778
2019-03-25,17:55,43.457145999999995,-80.497632,False,19068906
2019-03-25,20:00,43.39215,-80.442678,False,19068981
2019-03-25,13:20,43.446267999999996,-80.494286,False,19068991
2019-03-26,13:00,43.408069,-80.39268299999999,False,19069190
2019-03-26,08:09,43.406397,-80.39998,False,19069237
2019-03-19,17:00,43.386919,-80.412018,False,19069545
2019-03-26,21:02,43.444300999999996,-80.477086,False,19069854
2019-03-27,10:30,43.448437,-80.482475,False,19070225
2019-03-27,14:04,43.447337999999995,-80.483436,False,19070377
2019-03-14,09:20,43.434279,-80.44564299999999,False,19071177
2019-03-27,15:30,43.377728,-80.515113,False,19071196
2019-03-28,14:06,43.446594,-80.481904,False,19071240
2019-03-29,11:00,43.457012999999996,-80.50623499999999,False,19072022
2019-03-25,17:30,43.426795999999996,-80.504088,False,19072274
2019-03-29,17:45,43.393556,-80.43758799999999,False,19072314
2019-03-30,12:26,43.451516,-80.44474,False,19072862
2019-03-30,11:00,43.403573,-80.508816,False,19072924
2019-03-30,13:34,43.437297,-80.488411,False,19072945
2019-03-31,00:24,43.402099,-80.51240399999999,False,19073386
2019-03-31,02:09,43.438727,-80.547946,False,19073440
2019-03-31,01:30,43.445462,-80.441113,False,19073528
2019-03-31,09:30,43.419342,-80.54517799999999,False,19073585
2019-03-30,16:00,43.404772,-80.50186099999999,False,19073629
2019-03-31,12:15,43.437371999999996,-80.50291899999999,False,19073682
2019-04-01,06:25,43.423276,-80.543993,False,19074154
2019-04-01,08:09,43.450523,-80.490972,False,19074211
2019-03-29,15:40,43.454695,-80.510936,False,19074314
2019-04-01,14:52,43.447176,-80.500503,False,19074533
2019-04-01,15:45,43.449338999999995,-80.524271,False,19074575
2019-04-01,15:53,43.381001999999995,-80.431603,False,19074586
2019-04-02,00:07,43.458585,-80.435457,False,19074907
2019-04-01,11:45,43.438686,-80.500394,False,19075464
2019-03-01,07:45,43.444334999999995,-80.463439,False,19076278
2019-02-23,15:00,43.437329999999996,-80.430166,False,19076320
2019-02-23,15:00,43.471165,-80.488671,False,19076417
2019-04-02,12:45,43.411271,-80.476225,False,19076459
2019-02-22,22:15,43.456137,-80.441412,False,19076481
2019-04-03,13:30,43.448204,-80.40745199999999,False,19077054
2019-04-05,22:38,43.471108,-80.43551,False,19077433
2019-04-05,09:15,43.4506,-80.47679,False,19077890
2019-04-05,14:56,43.429285,-80.434702,False,19077992
2019-04-03,04:00,43.473538999999995,-80.49281599999999,False,19078109
2019-04-06,08:58,43.451833,-80.474854,False,19078595
2019-04-06,10:00,43.417474999999996,-80.463065,False,19078812
2019-04-08,08:30,43.429534,-80.488968,False,19080145
2019-04-01,12:00,43.431202,-80.454629,False,19080218
2019-04-01,15:30,43.436566,-80.503619,False,19080227
2019-04-02,19:20,43.456558,-80.477599,False,19080305
2019-04-08,16:25,43.375026,-80.43424499999999,False,19080584
2019-02-25,07:30,43.410917,-80.509778,False,19080630
2019-04-16,08:47,43.446822,-80.48751399999999,False,19080659
2019-02-20,08:30,43.45189,-80.516995,False,19080665
2019-04-08,18:47,43.360144,-80.497529,False,19080693
2019-04-08,17:00,43.410556,-80.48158,False,19080779
2019-04-09,07:57,43.428283,-80.50691499999999,False,19081006
2019-04-08,07:05,43.439445,-80.499687,False,19081058
2019-04-06,18:00,43.445187999999995,-80.49614199999999,False,19081069
2019-02-18,09:50,43.40509,-80.40882599999999,False,19081308
2019-04-09,14:00,43.41079,-80.476102,False,19081499
2019-02-16,09:34,43.406498,-80.51166599999999,False,19081549
2019-04-10,17:00,43.453555,-80.486989,False,19082416
2019-04-10,22:30,43.441221999999996,-80.424815,False,19082608
2019-04-11,13:00,43.458738,-80.486419,False,19083043
2019-04-09,14:00,43.449428,-80.488227,False,19083103
2019-01-31,17:54,43.432477,-80.43751,False,19083170
2019-04-10,14:06,43.453593999999995,-80.415763,False,19083806
2019-04-12,13:40,43.435252,-80.51879699999999,False,19083932
2019-04-12,17:10,43.462925999999996,-80.460178,False,19084170
2019-04-12,17:00,43.451544,-80.494002,False,19084190
2019-04-13,14:15,43.421242,-80.43504899999999,False,19085026
2019-04-13,19:51,43.443655,-80.491886,False,19085225
2019-04-13,15:20,43.439293,-80.55206,False,19085609
2019-04-14,14:00,43.391746999999995,-80.440465,False,19085803
2019-04-13,14:45,43.426829999999995,-80.450183,False,19085817
2019-04-14,10:45,43.401759,-80.458604,False,19085847
2019-04-15,11:45,43.421564,-80.442933,False,19086387
2019-04-15,12:10,43.456795,-80.505586,False,19086434
2019-04-15,18:00,43.377883999999995,-80.431197,False,19086709
2019-04-15,08:15,43.416475999999996,-80.54387,False,19087046
2019-04-16,11:39,43.450838,-80.497205,False,19087272
2019-04-16,10:30,43.428062,-80.423451,False,19087386
2019-04-16,17:15,43.402015,-80.509202,False,19087537
2019-04-16,15:15,43.437591999999995,-80.48762099999999,False,19087628
2019-04-16,20:36,43.391974,-80.466219,False,19087651
2019-04-16,20:45,43.459736,-80.48701,False,19087666
2019-04-16,14:00,43.454603999999996,-80.446741,False,19087697
2019-04-16,16:30,43.430277,-80.539073,False,19087700
2019-04-16,20:46,43.425238,-80.460549,False,19087702
2019-04-17,07:05,43.459933,-80.48637699999999,False,19088084
2019-04-17,12:50,43.439354,-80.488708,False,19088124
2019-04-17,08:55,43.457257,-80.449207,False,19088173
2019-02-05,15:10,43.381403999999996,-80.440626,False,19089027
2019-02-19,08:00,43.451809,-80.508703,False,19089028
2019-02-19,09:00,43.403849,-80.390689,False,19089055
2019-02-19,08:45,43.384378999999996,-80.48468199999999,False,19089057
2019-04-18,20:06,43.400898,-80.435873,False,19089394
2019-04-17,16:30,43.45548,-80.446353,False,19090036
2019-04-18,16:25,43.393803999999996,-80.4396,False,19090526
2019-04-17,09:10,43.420781999999996,-80.442666,False,19090553
2019-04-20,15:59,43.391737,-80.440472,False,19090703
2019-04-20,20:54,43.420525999999995,-80.54887699999999,True,19090862
2019-04-21,00:27,43.433575,-80.435582,True,19090914
2019-04-21,08:15,43.456793999999995,-80.516548,False,19091191
2019-04-19,17:50,43.411212,-80.48060799999999,False,19091245
2019-04-19,16:20,43.433921,-80.532349,False,19091247
2019-04-20,17:30,43.415897,-80.479867,False,19091461
2019-04-21,15:00,43.457248,-80.513562,False,19091482
2019-04-18,22:00,43.431653,-80.431325,False,19092076
2019-04-22,15:50,43.446920999999996,-80.494261,False,19092743
2019-04-23,09:20,43.399043,-80.447013,False,19092762
2019-04-03,14:45,43.443801,-80.484729,False,19092803
2019-04-23,11:30,43.442833,-80.473782,True,19092878
2019-04-23,13:40,43.454397,-80.509897,False,19093012
2019-04-23,15:06,43.422367,-80.44365499999999,False,19093247
2019-04-24,07:30,43.426807,-80.419422,False,19093583
2019-04-24,15:30,43.411925,-80.476449,False,19093998
2019-04-21,15:00,43.469198999999996,-80.492778,False,19094073
2019-04-24,16:50,43.466881,-80.467483,False,19094104
2019-03-17,17:33,43.437456,-80.50406799999999,False,19094665
2019-03-01,16:15,43.438019999999995,-80.54932099999999,False,19094684
2019-03-01,15:30,43.454249,-80.510313,False,19094688
2019-02-27,13:00,43.436561,-80.50361199999999,False,19094706
2019-02-27,19:30,43.436156,-80.42855399999999,False,19094711
2019-02-27,10:45,43.436566,-80.50362899999999,False,19094720
2019-02-27,09:00,43.418591,-80.467995,False,19094723
2019-02-26,09:15,43.383103999999996,-80.43973799999999,False,19094730
2019-02-28,14:30,43.471931,-80.441372,False,19094742
2019-02-28,15:45,43.460007999999995,-80.45706,False,19094760
2019-03-10,12:30,43.452332,-80.48713599999999,False,19094777
2019-03-03,16:00,43.386561,-80.45512599999999,False,19094875
2019-03-04,15:30,43.447593999999995,-80.483987,False,19094886
2019-04-25,17:22,43.412636,-80.49183,False,19095406
2019-04-25,22:00,43.454696999999996,-80.51093399999999,False,19095439
2019-04-25,23:40,43.45803,-80.482382,True,19095490
2019-04-26,09:30,43.44892,-80.503435,False,19095976
2019-04-26,15:00,43.460725,-80.48762599999999,False,19095979
2019-04-26,15:00,43.422360999999995,-80.44366099999999,False,19096156
2019-04-27,13:00,43.442648,-80.49654699999999,False,19096710
2019-04-27,19:52,43.386934,-80.435043,False,19096948
2019-04-27,21:13,43.423770999999995,-80.447102,False,19096983
2019-04-28,05:30,43.411184999999996,-80.47189499999999,False,19097248
2019-04-28,11:15,43.394338,-80.462588,False,19097402
2019-04-20,17:00,43.441942999999995,-80.49638399999999,False,19097470
2019-04-28,16:40,43.447928,-80.450447,False,19097619
2019-04-27,08:30,43.431987,-80.509059,False,19098328
2019-04-29,15:22,43.402735,-80.41595199999999,False,19098390
2019-04-29,16:30,43.409555,-80.48391699999999,False,19098454
2019-04-29,17:00,43.438936999999996,-80.48907899999999,False,19098466
2019-04-29,21:45,43.409438,-80.440812,False,19098645
2019-04-29,11:45,43.396626,-80.44641899999999,False,19098930
2019-04-27,00:00,43.429455999999995,-80.504071,False,19098977
2019-04-12,15:30,43.423767999999995,-80.44711099999999,False,19099080
2019-04-30,12:45,43.427667,-80.466329,False,19099118
2019-04-30,14:04,43.421574,-80.442923,False,19099216
2019-04-30,12:00,43.455472,-80.464162,False,19099237
2019-04-30,20:15,43.434629,-80.459347,False,19099507
2019-05-01,08:01,43.433923,-80.532347,False,19099766
2019-05-01,11:55,43.457057,-80.461491,False,19099969
2019-05-01,16:50,43.455572,-80.48797499999999,False,19100202
2019-05-01,15:00,43.399501,-80.447152,False,19100215
2019-05-01,01:00,43.385993,-80.480091,False,19100223
2019-05-02,09:10,43.458732,-80.486403,False,19100682
2019-05-02,12:45,43.415896,-80.479867,False,19100910
2019-05-02,18:45,43.415506,-80.47941399999999,False,19101334
2019-05-03,08:00,43.451775,-80.517314,False,19101551
2019-05-04,01:10,43.415898,-80.47986399999999,False,19102360
2019-05-03,12:00,43.440027,-80.52602999999999,False,19102660
2019-05-04,13:00,43.433313999999996,-80.489143,False,19102801
2019-05-05,07:09,43.459978,-80.442296,False,19103255
2019-05-05,14:00,43.449686,-80.40881499999999,False,19103541
2019-05-05,19:33,43.400199,-80.432756,False,19103751
2019-05-06,11:33,43.433878,-80.49597,False,19104249
2019-05-06,18:02,43.381794,-80.430559,False,19104578
2019-05-06,21:21,43.440554,-80.47057699999999,False,19104731
2019-05-05,14:30,43.405287,-80.511453,False,19104745
2019-05-06,14:20,43.448009,-80.49100899999999,False,19104748
2019-05-06,17:00,43.413298999999995,-80.459453,False,19106063
2019-05-11,09:10,43.420640999999996,-80.442628,True,19106288
2019-05-08,16:05,43.394253,-80.41769,False,19106387
2019-05-09,12:09,43.445664,-80.48258899999999,False,19106843
2019-05-09,08:00,43.473396,-80.44263699999999,False,19106898
2019-05-09,13:20,43.448262,-80.459564,False,19106924
2019-05-09,15:25,43.389891,-80.437017,False,19107021
2019-05-08,08:08,43.443925,-80.51690599999999,False,19107195
2019-05-09,16:55,43.448910999999995,-80.503435,False,19107203
2019-05-08,13:45,43.430443,-80.487299,False,19107205
2019-05-09,16:20,43.406444,-80.41052599999999,False,19107648
2019-05-08,07:30,43.456925,-80.498284,False,19107938
2019-05-10,09:00,43.430456,-80.4873,False,19108013
2019-05-11,08:04,43.421518,-80.548907,False,19108331
2019-05-11,10:55,43.393557,-80.43759299999999,False,19108494
2019-05-11,15:30,43.442941999999995,-80.466839,False,19108655
